Country,Density(P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,iso_a3,Happiness Score 2019,Happiness Score 2018,Happiness Score 2017,Happiness Score 2016,Happiness Score 2015,Logged GDP per capita,Social support,Happiness Score 2020,GDP,Gini coefficient
Norway,15,NO,2.70%,323802,23000.0,10.4,47,Oslo,41023.0,120.27,2.20%,NOK,1.56,33.20%,$1.78 ,100.30%,82.00%,2.1,Oslo,82.8,2.0,,Norwegian,14.30%,2.92,5347896,63.80%,23.90%,36.20%,3.35%,4418218.0,60.472024,8.468946,NOR,7.554,7.594,7.53700017929077,7.498,7.522,11.08780384,0.952486575,7.487999916,"$403,336,363,636 ",0.27742285
Oman,16,OM,4.60%,309500,47000.0,19.19,968,Muscat,63457.0,113.53,0.10%,OMR,2.89,0.00%,$0.45 ,103.40%,38.00%,9.8,Seeb,77.6,19.0,$4.33 ,Arabic,6.40%,2.0,5266535,72.40%,2.50%,27.40%,2.67%,4250777.0,21.4735329,55.975413,OMN,6.853,6.853,6.853,6.853,6.853,8.467963696,,6.853,"$76,983,094,928 ",
Pakistan,287,PK,47.80%,796095,936000.0,28.25,92,Islamabad,201150.0,182.32,10.60%,PKR,3.51,1.90%,$0.79 ,94.30%,9.00%,57.2,Karachi,67.1,140.0,$0.69 ,Urdu,66.50%,0.98,216565318,52.60%,9.20%,33.90%,4.45%,79927762.0,30.375321,69.345116,PAK,5.653,5.472,5.26900005340576,5.132,5.194,8.482727051,0.689062297,5.69329977,"$304,400,000,000 ",0.29589266
Palau,39,PW,10.90%,459,,14.0,680,Ngerulmud,224.0,118.17,1.30%,USD,2.21,87.60%,,112.60%,54.70%,16.6,Koror,69.1,,$3.00 ,English,21.80%,1.18,18233,,21.30%,76.60%,,14491.0,7.51498,134.58252,PLW,,,,,,,,,"$283,994,900 ",
Panama,58,PA,30.40%,75420,26000.0,18.98,507,Panama City,10715.0,122.07,-0.40%,,2.46,61.90%,$0.74 ,94.40%,47.80%,13.1,Panama City,78.3,52.0,$1.53 ,Spanish,30.50%,1.57,4246439,66.60%,,37.20%,3.90%,2890084.0,8.537981,-80.782127,PAN,6.321,6.43,6.4520001411438,6.701,6.786,10.03423405,0.902094483,6.304800034,"$66,800,800,000 ",0.48876542
Papua New Guinea,20,PG,2.60%,462840,4000.0,27.07,675,Port Moresby,7536.0,155.99,3.60%,PGK,3.56,74.10%,$1.36 ,108.50%,1.80%,38.0,Port Moresby,64.3,145.0,$1.16 ,Tok Pisin,5.80%,0.07,8776109,47.20%,13.60%,37.10%,2.46%,1162834.0,-6.314993,143.95555,PNG,5.192,5.093,5.26200008392334,5.314,5.399,9.36975193,,5.192,"$24,969,611,435 ",0.41850787
Paraguay,18,PY,55.10%,406752,27000.0,20.57,595,Asunci��,7407.0,143.82,2.80%,PYG,2.43,37.70%,$1.04 ,104.40%,34.60%,17.2,Ciudad del Este,74.1,129.0,$1.55 ,Spanish,36.50%,1.35,7044636,72.10%,10.00%,35.00%,4.81%,4359150.0,-23.442503,-58.443832,PRY,5.743,5.681,5.49300003051758,5.538,5.878,9.389982224,0.898727894,5.692100048,"$38,145,288,940 ",0.45109698
Peru,26,PE,18.50%,1285216,158000.0,17.95,51,Lima,57414.0,129.78,2.10%,PEN,2.25,57.70%,$0.99 ,106.90%,70.70%,11.1,Lima,76.5,88.0,$1.28 ,Spanish,30.90%,1.27,32510453,77.60%,14.30%,36.80%,3.31%,25390339.0,-9.189967,-75.015152,PER,5.697,5.663,5.71500015258789,5.743,5.824,9.456313133,0.831075251,5.796800137,"$226,848,050,820 ",0.4034981
Philippines,368,PH,41.70%,300000,153000.0,20.55,63,Manila,122287.0,129.61,2.50%,PHP,2.58,27.80%,$0.86 ,107.50%,35.50%,22.5,Manila,71.1,121.0,$1.12 ,English,53.50%,0.6,108116615,59.60%,14.00%,43.10%,2.15%,50975903.0,12.879721,121.774017,PHL,5.631,5.524,5.42999982833862,5.279,5.073,8.993545532,0.846730053,6.006000042,"$376,795,508,680 ",0.37268466
Poland,124,PL,46.90%,312685,191000.0,10.2,48,Warsaw,299037.0,114.11,2.20%,PLN,1.46,30.90%,$1.07 ,100.00%,67.80%,3.8,Warsaw,77.6,2.0,$2.93 ,Polish,23.20%,2.38,37970874,56.70%,17.40%,40.80%,3.47%,22796574.0,51.919438,19.145136,POL,6.182,6.123,5.97300004959106,5.835,5.791,10.26512432,0.874257445,6.186299801,"$592,164,400,688 ",0.2847967
Portugal,111,PT,39.50%,92212,52000.0,8.5,351,Lisbon,48742.0,110.62,0.30%,EUR,1.38,34.60%,$1.54 ,106.20%,63.90%,3.1,Lisbon,81.3,8.0,$3.78 ,Portuguese,27.70%,5.12,10269417,58.80%,22.80%,39.80%,6.33%,6753579.0,39.399872,-8.224454,PRT,5.693,5.41,5.19500017166138,5.123,5.102,10.26374245,0.886590719,5.910900116,"$237,686,075,635 ",0.34592035
Qatar,248,QA,5.80%,11586,22000.0,9.54,974,Doha,103259.0,115.38,-0.70%,QAR,1.87,0.00%,$0.40 ,103.80%,17.90%,5.8,Doha,80.1,9.0,,Arabic,6.20%,2.49,2832067,86.80%,14.70%,11.30%,0.09%,2809071.0,25.354826,51.183884,QAT,6.374,6.374,6.375,6.375,6.611,,,,"$183,466,208,791 ",
Romania,84,RO,58.80%,238391,126000.0,9.6,40,Bucharest,69259.0,123.78,3.80%,RON,1.71,30.10%,$1.16 ,85.20%,49.40%,6.1,Bucharest,75.4,19.0,$2.25 ,Romanian,21.30%,2.98,19356544,54.70%,14.60%,20.00%,3.98%,10468793.0,45.943161,24.96676,ROU,6.07,5.945,5.82499980926514,5.528,5.124,10.107584,0.825161517,6.123700142,"$250,077,444,017 ",0.33853894
Russia,9,RU,13.30%,17098240,1454000.0,11.5,7,Moscow,1732027.0,180.75,4.50%,RUB,1.57,49.80%,$0.59 ,102.60%,81.90%,6.1,Moscow,72.7,17.0,$0.53 ,Russian,36.40%,4.01,144373535,61.80%,11.40%,46.20%,4.59%,107683889.0,61.52401,105.318756,RUS,5.648,5.81,5.96299982070923,5.856,5.716,10.12887192,0.903150737,5.546000004,"$1,699,876,578,871 ",0.3602981
Rwanda,525,RW,73.40%,26338,35000.0,31.7,250,Kigali,1115.0,151.09,3.40%,RWF,4.04,19.70%,$1.17 ,133.00%,6.70%,27.0,Kigali,68.7,248.0,,Swahili,26.00%,0.13,12626950,83.70%,14.30%,33.20%,1.03%,2186104.0,-1.940278,29.873888,RWA,3.334,3.408,3.47099995613098,3.515,3.465,7.600104332,0.54083544,3.312299967,"$10,122,472,590 ",0.43710047
Saint Kitts and Nevis,205,KN,23.10%,261,,12.6,1,Basseterre,238.0,104.57,-1.00%,XCD,2.11,42.30%,,108.70%,86.70%,9.8,Basseterre,71.3,,$3.33 ,English,56.60%,2.52,52823,,18.50%,49.70%,,16269.0,17.357822,-62.782998,KNA,,,,,,,,,"$1,050,992,593 ",
Saint Lucia,301,LC,17.40%,616,,12.0,1,Castries,414.0,110.13,1.90%,XCD,1.44,33.20%,$1.30 ,102.60%,14.10%,14.9,Castries,76.1,117.0,,English,48.40%,0.64,182790,67.10%,18.20%,34.70%,20.71%,34280.0,13.909444,-60.978893,LCA,,,,,,,,,"$2,122,450,630 ",0.5123682
Saint Vincent and the Grenadines,284,VC,25.60%,389,,14.24,1,Kingstown,220.0,109.67,2.30%,XCD,1.89,69.20%,,113.40%,23.70%,14.8,Calliaqua,72.4,68.0,$1.16 ,English,21.40%,0.66,100455,65.90%,25.40%,37.00%,18.88%,58185.0,12.984305,-61.287228,VCT,,,,,,,,,"$825,385,185 ",
Samoa,70,WS,12.40%,2831,,24.38,685,Apia,246.0,117.56,1.00%,WST,3.88,60.40%,$0.91 ,110.50%,7.60%,13.6,Apia,73.2,43.0,$0.78 ,Samoan,11.50%,0.34,202506,43.70%,25.50%,19.30%,8.36%,35588.0,-13.759029,-172.104629,WSM,,,,,,,,,"$850,655,017 ",0.38743454
San Marino,566,SM,16.70%,61,,6.8,378,City of San Marino,,110.63,1.00%,EUR,1.26,0.00%,,108.10%,42.50%,1.7,City of San Marino,85.4,,,Italian,18.30%,6.11,33860,,18.10%,36.20%,,32969.0,43.94236,12.457777,SMR,,,,,,,,,"$1,637,931,034 ",
Saudi Arabia,16,SA,80.80%,2149690,252000.0,17.8,966,Riyadh,563449.0,118.4,-1.20%,SAR,2.32,0.50%,$0.24 ,99.80%,68.00%,6.0,Riyadh,75.0,17.0,$3.85 ,Arabic,15.00%,2.61,34268528,55.90%,8.90%,15.70%,5.93%,28807838.0,23.885942,45.079162,SAU,6.375,6.371,6.3439998626709,6.379,6.411,10.79781246,0.874067068,6.406499863,"$792,966,838,162 ",
Senegal,87,SN,46.10%,196722,19000.0,34.52,221,Dakar,10902.0,109.25,1.80%,XOF,4.63,42.80%,$1.14 ,81.00%,12.80%,31.8,Pikine,67.7,315.0,$0.31 ,French,44.20%,0.07,16296364,45.70%,16.30%,44.80%,6.60%,7765706.0,14.497401,-14.452362,SEN,4.681,4.631,4.53499984741211,4.219,3.904,8.118982315,0.723616004,4.980800152,"$23,578,084,052 ",0.3615772
Serbia,100,RS,39.30%,77474,32000.0,9.2,381,Belgrade,45221.0,144.0,1.80%,RSD,1.49,31.10%,$1.16 ,100.30%,67.20%,4.8,Belgrade,75.5,12.0,$1.57 ,Serbian,40.60%,3.11,6944975,54.90%,18.60%,36.60%,12.69%,3907243.0,44.016521,21.005859,SRB,5.603,5.398,5.39499998092651,5.177,5.123,9.680980682,0.881475747,5.77820015,"$51,409,167,351 ",0.3313075
Seychelles,214,SC,3.40%,455,0.0,17.1,248,"Victoria, Seychelles",605.0,129.96,1.80%,SCR,2.41,88.40%,,100.40%,17.10%,12.4,"Victoria, Seychelles",72.8,53.0,$2.00 ,French,2.50%,0.95,97625,,34.10%,30.10%,,55762.0,-4.679574,55.491977,SYC,,,,,,,,,"$1,698,843,063 ",0.3212532
Sierra Leone,111,SL,54.70%,71740,9000.0,33.41,232,Freetown,1093.0,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,7813215,57.90%,8.60%,30.70%,4.43%,3319366.0,8.460555,-11.779889,SLE,4.374,4.571,4.70900011062622,4.635,4.507,7.26880312,0.636142015,3.926399946,"$3,941,474,311 ",0.35690176
Singapore,8358,SG,0.90%,716,81000.0,8.8,65,,37535.0,114.41,0.60%,SGD,1.14,23.10%,$1.25 ,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,5703569,70.50%,13.10%,21.00%,4.11%,5703569.0,1.352083,103.819836,SGP,6.262,6.343,6.57200002670288,6.739,6.798,11.39552116,0.910268962,6.377099991,"$372,062,527,489 ",
Slovakia,114,SK,39.20%,49035,16000.0,10.6,421,Bratislava,32424.0,115.34,2.70%,EUR,1.52,40.40%,$1.32 ,98.70%,46.60%,4.6,Bratislava,77.2,5.0,$3.11 ,Slovak,18.40%,3.42,5454073,59.50%,18.70%,49.70%,5.56%,2930419.0,48.669026,19.699024,SVK,6.198,6.173,6.09800004959106,6.078,5.995,10.34774971,0.922493756,6.280600071,"$105,422,304,976 ",0.24110264
Slovenia,103,SI,30.70%,20273,7000.0,9.4,386,Ljubljana,12633.0,111.05,1.60%,EUR,1.6,62.00%,$1.32 ,100.40%,78.60%,1.7,Ljubljana,81.0,7.0,$5.25 ,Slovene language,12.50%,3.09,2087946,58.40%,18.60%,31.00%,4.20%,1144654.0,46.151241,14.995463,SVN,6.118,5.948,5.75799989700317,5.768,5.848,10.39232254,0.939575672,6.363399982,"$53,742,159,517 ",0.2428228
Solomon Islands,25,SB,3.90%,28896,,32.44,677,Honiara,169.0,133.06,1.60%,SBD,4.4,77.90%,,106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,669823,83.80%,29.50%,32.00%,0.58%,162164.0,-9.64571,160.156194,SLB,,,,,,,,,"$1,425,074,226 ",0.37054926
Somalia,25,SO,70.30%,637657,20000.0,41.75,252,Mogadishu,645.0,,,SOS,6.07,10.00%,$1.41 ,23.40%,2.50%,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,15442905,47.40%,0.00%,,11.35%,7034861.0,5.152149,46.199616,SOM,4.668,4.982,5.15100002288818,5.44,5.44,7.467963696,,4.668,"$4,720,727,278 ",
South Africa,49,ZA,79.80%,1219090,80000.0,20.51,27,Pretoria,476644.0,158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,58558270,56.00%,27.50%,29.20%,28.18%,39149717.0,-30.559482,22.937506,ZAF,4.722,4.724,4.8289999961853,4.459,4.642,9.403370857,0.852532268,4.814099789,"$351,431,649,241 ",0.6302607
South Korea,527,KR,17.40%,99720,634000.0,6.4,82,Seoul,620302.0,115.16,0.40%,KRW,0.98,63.40%,$1.22 ,98.10%,94.30%,2.7,Seoul,82.6,11.0,$6.49 ,Korean,36.80%,2.36,51709098,63.00%,15.60%,33.20%,4.15%,42106719.0,35.907757,127.766922,5.895,5.895,5.875,5.83799982070923,5.835,5.984,10.51056671,0.799387157,5.872399807,"$2,029,000,000,000 ",0.31404856
South Sudan,18,SS,,644329,185000.0,35.01,211,Juba,1727.0,4583.71,187.90%,SSP,4.7,,$0.28 ,73.00%,,63.7,Juba,57.6,1150.0,,English,61.30%,,11062113,72.40%,,31.40%,12.24%,2201250.0,6.8769919,31.3069788,SSD,2.853,3.254,3.59100008010864,3.832,3.832,7.425359726,0.553707123,2.816600084,"$11,997,800,751 ",0.44144127
Spain,94,ES,52.60%,505370,196000.0,7.9,34,Madrid,244002.0,110.96,0.70%,EUR,1.26,36.90%,$1.26 ,102.70%,88.90%,2.5,Madrid,83.3,4.0,$5.60 ,Spanish,24.20%,3.87,47076781,57.50%,14.20%,47.00%,13.96%,37927409.0,40.463667,-3.74922,ESP,6.354,6.31,6.40299987792969,6.361,6.329,10.46292686,0.921125412,6.400899887,"$1,394,116,310,769 ",0.33887583
Sri Lanka,341,LK,43.70%,65610,317000.0,15.83,94,Colombo,23362.0,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,21803000,53.90%,11.90%,55.20%,4.20%,4052088.0,7.873054,80.771797,LKA,4.366,4.471,4.44000005722046,4.415,4.271,9.389969826,0.825374067,4.327000141,"$84,008,783,756 ",0.37663776
Sudan,25,SD,28.70%,1861484,124000.0,32.18,249,Khartoum,20000.0,1344.19,51.00%,SDG,4.41,8.10%,$0.95 ,76.80%,16.90%,42.1,Omdurman,65.1,295.0,$0.41 ,Arabic,63.20%,0.26,42813238,48.40%,8.00%,45.40%,16.53%,14957233.0,12.862807,30.217636,SDN,4.139,4.139,4.13899993896484,4.139,4.55,7.467963696,,4.139,"$18,902,284,476 ",0.34243196
Suriname,4,SR,0.60%,163820,2000.0,18.54,597,Paramaribo,1738.0,294.66,22.00%,SRD,2.42,98.30%,$1.29 ,108.80%,12.60%,16.9,Paramaribo,71.6,120.0,,Dutch,10.10%,1.21,581372,51.10%,19.50%,27.90%,7.33%,384258.0,3.919305,-56.027783,SUR,6.269,6.269,6.269,6.269,6.269,9.56643486,,6.269,"$3,985,250,737 ",0.39179897
Sweden,25,SE,7.40%,450295,30000.0,11.4,46,Stockholm,43252.0,110.51,1.80%,SEK,1.76,68.90%,$1.42 ,126.60%,67.00%,2.2,S�����,82.5,4.0,,Swedish,15.20%,3.98,10285453,64.60%,27.90%,49.10%,6.48%,9021165.0,60.128161,18.643501,SWE,7.343,7.314,7.28399991989136,7.291,7.364,10.75879383,0.926311195,7.353499889,"$530,832,908,738 ",0.29767442
Switzerland,219,CH,38.40%,41277,21000.0,10.0,41,Bern,34477.0,99.55,0.40%,CHF,1.52,31.80%,$1.45 ,105.20%,59.60%,3.7,Z���,83.6,5.0,,German,28.30%,4.3,8574832,68.30%,10.10%,28.80%,4.58%,6332428.0,46.818188,8.227512,CHE,7.48,7.487,7.49399995803833,7.509,7.587,10.97993279,0.942846596,7.559899807,"$703,082,435,360 ",0.33737928
Syria,95,SY,75.80%,185180,239000.0,23.69,963,Damascus,28830.0,143.2,36.70%,SYP,2.81,2.70%,$0.83 ,81.70%,40.10%,14.0,Damascus,71.8,31.0,$1.02 ,Arabic,53.70%,1.22,17070135,44.10%,14.20%,42.70%,8.37%,9358019.0,34.802075,38.996815,SYR,3.462,3.462,3.46199989318848,3.069,3.006,,,3.462,"$40,405,006,007 ",0.26628095
Tajikistan,68,TJ,34.10%,144100,17000.0,30.76,992,Dushanbe,5310.0,148.57,6.00%,TJS,3.59,3.00%,$0.71 ,100.90%,31.30%,30.4,Dushanbe,70.9,17.0,$0.23 ,Persian,63.10%,1.7,9321018,42.00%,9.80%,67.30%,11.02%,2545477.0,38.861034,71.276093,TJK,5.467,5.199,5.04099988937378,4.996,4.786,8.024810791,0.835297108,5.555699825,"$8,116,626,794 ",0.33995718
Tanzania,67,TZ,44.80%,947300,28000.0,36.7,255,Dodoma,11973.0,187.43,3.50%,TZS,4.89,51.60%,$0.87 ,94.20%,4.00%,37.6,Dar es Salaam,65.0,524.0,$0.09 ,Swahili,26.10%,0.01,58005463,83.40%,11.50%,43.80%,1.98%,20011885.0,-6.369028,34.888822,TZA,3.231,3.303,3.34899997711182,3.666,3.781,7.967665195,0.688933194,3.476200104,"$63,177,068,175 ",0.4049123
Thailand,137,TH,43.30%,513120,455000.0,10.34,66,Bangkok,283763.0,113.27,0.70%,THB,1.53,32.20%,$0.71 ,99.80%,49.30%,7.8,Bangkok,76.9,37.0,$1.06 ,Thai,11.80%,0.81,69625582,67.30%,14.90%,29.50%,0.75%,35294600.0,15.870032,100.992541,THA,6.008,6.072,6.42399978637695,6.474,6.455,9.741791725,0.889973223,5.998799801,"$543,649,976,166 ",0.34923872
East Timor,89,TL,25.60%,14874,2000.0,29.42,670,Dili,495.0,145.38,2.60%,USD,4.02,45.40%,$1.10 ,115.30%,17.80%,39.3,Dili,69.3,142.0,$0.60 ,Portuguese,10.20%,0.72,3500000,67.30%,25.00%,17.30%,4.55%,400182.0,-8.874217,125.727539,TLS,,,,,,,,,"$1,673,540,300 ",0.28652927
Togo,152,TG,70.20%,56785,10000.0,33.11,228,Lom�,3000.0,113.3,0.70%,XOF,4.32,3.10%,$0.71 ,123.80%,14.50%,47.4,Lom�,60.8,396.0,$0.34 ,French,51.00%,0.08,8082366,77.60%,16.90%,48.20%,2.04%,3414638.0,8.619543,0.824782,TGO,4.085,3.999,3.49499988555908,3.303,2.839,7.357711315,0.551312625,4.187200069,"$5,459,979,417 ",0.37858006
Tonga,147,TO,45.80%,747,,24.3,676,Nuku����,128.0,121.09,7.40%,TOP,3.56,12.50%,,116.30%,6.40%,13.4,Nuku����,70.8,52.0,,Tongan Language,10.20%,0.52,100209,59.80%,22.30%,27.50%,1.12%,24145.0,-21.178986,-175.198242,TON,,,,,,,,,"$450,353,314 ",0.27095765
Trinidad and Tobago,273,TT,10.50%,5128,4000.0,12.94,1,Port of Spain,43868.0,141.75,1.00%,TTD,1.73,46.00%,$0.54 ,106.20%,12.00%,16.4,Chaguanas,73.4,67.0,$2.25 ,English,37.30%,4.17,1394973,60.00%,19.50%,40.50%,2.69%,741944.0,10.691803,-61.222503,TTO,,,6.16800022125244,6.168,6.168,10.26000214,0.91529417,6.191899776,"$24,100,202,834 ",0.4027297
Tunisia,76,TN,64.80%,163610,48000.0,17.56,216,Tunis,29937.0,155.33,6.70%,TND,2.2,6.80%,$0.73 ,115.40%,31.70%,14.6,Tunis,76.5,43.0,$0.47 ,Arabic,39.80%,1.3,11694719,46.10%,21.10%,60.70%,16.02%,8099061.0,33.886917,9.537499,TUN,4.461,4.592,4.80499982833862,5.045,4.739,9.314972878,0.688718557,4.392199993,"$38,797,709,924 ",0.33716425
Turkey,110,TR,49.80%,783562,512000.0,16.03,90,Ankara,372725.0,234.44,15.20%,TRY,2.07,15.40%,$1.42 ,93.20%,23.90%,9.1,Istanbul,77.4,17.0,$3.45 ,Turkish,16.90%,1.85,83429615,52.80%,17.90%,42.30%,13.49%,63097818.0,38.963745,35.243322,TUR,5.373,5.483,5.5,5.389,5.332,10.12941933,0.826313555,5.131800175,"$754,411,708,203 ",0.4436487
Turkmenistan,13,TM,72.00%,488100,42000.0,23.83,993,Ashgabat,70630.0,,,TMT,2.79,8.80%,$0.29 ,88.40%,8.00%,39.3,Ashgabat,68.1,7.0,$0.88 ,Turkmen,71.10%,2.22,5942089,64.50%,,,3.91%,3092738.0,38.969719,59.556278,TKM,5.247,5.636,5.82200002670288,5.658,5.548,9.74803257,0.958966196,5.119100094,"$40,761,142,857 ",0.40806928
Tuvalu,393,TV,60.00%,26,,,688,Funafuti,11.0,,,AUD,,33.30%,,86.00%,,20.6,Singapore,,,,Tuvaluan Language,0.70%,0.92,11646,,,,,7362.0,-7.109535,177.64933,TUV,,,,,,,,,"$47,271,463 ",0.39139032
Uganda,229,UG,71.90%,241038,46000.0,38.14,256,Kampala,5680.0,173.87,2.90%,UGX,4.96,9.70%,$0.94 ,102.70%,4.80%,33.8,Buganda,63.0,375.0,$0.01 ,Swahili,40.50%,0.17,44269594,70.30%,11.70%,33.70%,1.84%,10784516.0,1.373333,32.290275,UGA,4.189,4.161,4.08099985122681,3.739,3.931,7.500389576,0.764994621,4.43200016,"$34,387,229,486 ",0.42705452
Ukraine,75,UA,71.70%,603550,297000.0,8.7,380,Kyiv,202250.0,281.66,7.90%,UAH,1.3,16.70%,$0.83 ,99.00%,82.70%,7.5,Kyiv,71.6,19.0,$0.84 ,Ukrainian,47.80%,2.99,44385155,54.20%,20.10%,45.20%,8.88%,30835699.0,48.379433,31.16558,UKR,4.332,4.103,4.09600019454956,4.324,4.681,9.010690689,0.878879368,4.56069994,"$153,781,069,118 ",0.25627363
United Arab Emirates,118,AE,5.50%,83600,63000.0,10.33,971,Abu Dhabi,206324.0,114.52,-1.90%,AED,1.41,4.60%,$0.49 ,108.40%,36.80%,6.5,Dubai,77.8,3.0,,Arabic,17.80%,2.53,9770529,82.10%,0.10%,15.90%,2.35%,8479744.0,23.424076,53.847818,ARE,6.825,6.774,6.64799976348877,6.573,6.901,11.1099987,0.849181116,6.790800095,"$421,142,267,938 ",0.3251042
United Kingdom,281,GB,71.70%,243610,148000.0,11.0,44,London,379025.0,119.62,1.70%,GBP,1.68,13.10%,$1.46 ,101.20%,60.00%,3.6,London,81.3,7.0,$10.13 ,English,14.80%,2.81,66834405,62.80%,25.50%,30.60%,3.85%,55908316.0,55.378051,-3.435973,GBR,7.054,7.19,6.71400022506714,6.725,6.867,10.60013485,0.93668282,7.164500237,"$2,827,113,184,696 ",0.32415864
United States,36,US,44.40%,9833517,1359000.0,11.6,1,"Washington, D.C.",5006302.0,117.24,7.50%,USD,1.73,33.90%,$0.71 ,101.80%,88.20%,5.6,New York City,78.5,19.0,$7.25 ,,11.10%,2.61,328239523,62.00%,9.60%,36.60%,14.70%,270663028.0,37.09024,-95.712891,USA,6.892,6.886,6.99300003051758,7.104,7.119,10.92576885,0.914219022,6.939599991,"$21,427,700,000,000 ",0.39751095
Uruguay,20,UY,82.60%,176215,22000.0,13.86,598,Montevideo,6766.0,202.92,7.90%,UYU,1.97,10.70%,$1.50 ,108.50%,63.10%,6.4,Montevideo,77.8,17.0,$1.66 ,Spanish,16.20%,5.05,3461734,64.00%,20.10%,41.80%,8.73%,3303394.0,-32.522779,-55.765835,URY,6.293,6.379,6.4539999961853,6.545,6.485,9.948192596,0.92281127,6.440100193,"$56,045,912,952 ",0.40551895
Uzbekistan,79,UZ,62.90%,447400,68000.0,23.3,998,Tashkent,91811.0,,,UZS,2.42,7.50%,$1.03 ,104.20%,10.10%,19.1,Tashkent,71.6,29.0,$0.24 ,Uzbek,42.70%,2.37,33580650,65.10%,14.80%,31.60%,5.92%,16935729.0,41.377491,64.585262,UZB,6.174,6.096,5.97100019454956,5.987,6.003,8.740371704,0.926595807,6.257599831,"$57,921,286,440 ",0.31184828
Vanuatu,25,VU,15.30%,12189,,29.6,678,Port Vila,147.0,117.13,2.80%,VUV,3.78,36.10%,$1.31 ,109.30%,4.70%,22.3,Port Vila,70.3,72.0,$1.56 ,French,8.90%,0.17,299882,69.90%,17.80%,8.50%,4.39%,76152.0,-15.376706,166.959158,VUT,,,,,,,,,"$917,058,851 ",0.32317576
Venezuela,32,VE,24.50%,912050,343000.0,17.88,58,Caracas,164175.0,2740.27,254.90%,VED,2.27,52.70%,$0.00 ,97.20%,79.30%,21.4,Caracas,72.1,125.0,$0.01 ,Spanish,45.80%,1.92,28515829,59.70%,,73.30%,8.80%,25162368.0,6.42375,-66.58973,VEN,4.707,4.806,5.25,6.084,6.81,8.977793694,0.890408158,5.053199768,"$482,359,318,768 ",0.44770497
Vietnam,314,VN,39.30%,331210,522000.0,16.75,84,Hanoi,192668.0,163.52,2.80%,VND,2.05,48.10%,$0.80 ,110.60%,28.50%,16.5,Ho Chi Minh City,75.3,43.0,$0.73 ,Vietnamese,43.50%,0.82,96462106,77.40%,19.10%,37.60%,2.01%,35332140.0,14.058324,108.277199,VNM,5.175,5.103,5.07399988174438,5.061,5.36,8.809545517,0.849987149,5.353499889,"$261,921,244,843 ",0.36093006
Yemen,56,YE,44.60%,527968,40000.0,30.45,967,Sanaa,10609.0,157.58,8.10%,YER,3.79,1.00%,$0.92 ,93.60%,10.20%,42.9,Sanaa,66.1,164.0,,Arabic,81.00%,0.31,29161922,38.00%,,26.60%,12.91%,10869523.0,15.552727,48.516388,YEM,3.38,3.355,3.59299993515015,3.724,4.077,7.759682655,0.817980587,3.527400017,"$26,914,402,224 ",0.36707094
Zambia,25,ZM,32.10%,752618,16000.0,36.19,260,Lusaka,5141.0,212.31,9.20%,ZMW,4.63,65.20%,$1.40 ,98.70%,4.10%,40.4,Lusaka,63.5,213.0,$0.24 ,English,27.50%,1.19,17861030,74.60%,16.20%,15.60%,11.43%,7871713.0,-13.133897,27.849332,ZMB,4.107,4.377,4.51399993896484,4.795,5.129,8.224720001,0.698824465,3.759399891,"$23,064,722,446 ",0.5152004
Zimbabwe,38,ZW,41.90%,390757,51000.0,30.68,263,Harare,10983.0,105.51,0.90%,,3.62,35.50%,$1.34 ,109.90%,10.00%,33.9,Harare,61.2,458.0,,Shona,25.80%,0.21,14645468,83.10%,20.70%,31.60%,4.95%,4717305.0,-19.015438,29.154857,ZWE,3.663,3.692,3.875,4.193,4.61,7.865711689,0.763092756,3.299200058,"$21,440,758,800 ",0.5025645
